timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-25 01:00:00,26.986561808250016,37.79180603626082,39.112976743714505,40.2037605482669,25.009090957784665,33.73776011336065,24.72957896731625,29.02767109846451,39.28990008490781,29.98550747209933,37.54278895636644,2397.5359200535827,38.81312087548083,39.746742937627054,20.706355308105223,23.23116907595948,32.26604047721344,36.26732939219588,61.12226687367638,777.597261662183,38.5696387529573,3998.3296811283767,3000.6728618499765,38.163144587189066,4923.404649423024,4827.823612622967,32016.990845039298,19980.83395935352,12132.315461266724,28794.1753208039,14906.960932777582,29802.362598528536,35.346930791426615,10.266938468269087,472.1428378575456,14.74975302194194,14.972232358496756,27.55815468997698,12.600291782588926,11.091834933960987,10.26263256515496,18.89318428326036,1458.665139012507,29.65711475958492,895.633265618006,68.99754410830853,32.0069721576379,36.53639708193187,1998.8885436874125,6332.450013000534,2750.6777763638943,37.92865668911635,54.77719470109396,13.135166762191758,24.80037112929516,15.006358371450922,12.627442584746952,12.060996945457532,27.678962345498896,23.898721963353804,321.2400233952969,10.509499917763096,12.366723710654808,21.33285190974497,50.57807686637358,11.322322115877158,13.995364108457572,13.477300584427391,54.21968548483353,2137.2123252837423,709.7167267454857,726.1251720384017,544.0149773332944,698.7463683546254
2025-03-25 01:30:00,26.97617389457875,37.76365927119984,39.19036781035282,40.1199629616367,24.967406286246653,33.66437300085988,24.67294706472869,28.99580677971765,39.1857234249098,29.983556824049487,37.633729482545206,2400.445592515896,38.8804920272218,39.71878320254058,20.68432056610872,23.180036120566427,32.31255531778425,36.251539910303926,61.23478493724708,792.3439200207623,38.58526456638458,4047.4763705898185,2999.0529020503623,38.1990415325918,4931.010589448278,4805.83310578502,31980.77379452301,19974.15541142269,12330.37177686495,28801.45366264055,14869.614861057693,29793.44800960907,34.51072045620467,10.27539288511194,466.16198410009486,15.66940824176071,14.995807816933224,27.88346176691935,13.14609273728067,11.246721294499888,10.320088177768255,18.85830916851503,1439.125262003797,31.526400625160395,894.4581328136114,68.96538394388149,31.997785365161647,36.815503788395866,1998.6601152359383,6304.319192405293,2749.467402973737,37.897908988134354,54.84937160448524,13.792788193120591,24.85297315544111,14.986608601195002,13.12504234447937,12.19215759047568,27.38375602289819,23.97760031641036,311.7104766538786,10.615649399415636,12.836885830016318,23.544299318419508,50.14066948936953,11.57957240625726,13.997467144272107,13.801013921414482,54.29587305157358,2109.847139248021,682.5615648576106,721.9463466118497,551.3877598892599,699.766604609348
2025-03-25 02:00:00,26.99422459509616,37.729921270915455,39.25021997536147,40.043504124667685,24.98735036810877,33.61140371109806,24.62428482876372,28.99960428054585,39.10142469045504,29.99241586743974,37.74978821875101,2398.5651648310404,38.94312735287888,39.729132510245165,20.60801193337104,23.213548880542447,32.354250863441415,36.21369475246374,61.46154601315029,808.9436274769777,38.596416019334335,4097.306295336305,2998.810428064919,38.22736406552707,4937.020496532349,4782.881563895288,31987.20683299245,19977.47335305662,12536.930758151948,28798.485377399647,14890.11474494617,29800.737646676906,33.8506112577811,10.350768185202842,461.3563045581959,16.625921033157052,14.99637127989782,28.1932916286208,13.671588291238796,11.458379416018188,10.368453868968825,18.83278465453609,1420.932303148444,33.43193423211406,893.9663763997452,68.99182560398847,31.99937106328116,37.1310512257525,1998.8174821859,6274.952410434962,2749.8358524419937,37.91783459230418,54.924523616260245,14.41661866237446,24.93088618067577,14.998486490278548,13.672746400936116,12.462083106163387,27.14395767937431,23.977630009111365,301.7498599903177,10.733428182690188,13.310501056111756,25.81759627997912,49.65979151028173,11.82390616580484,13.998712013358222,14.282463716040391,54.34046666651989,2098.100325305433,666.7027196359694,730.7530768654292,557.8869301130012,699.966443084875
2025-03-25 02:30:00,26.996509716725537,37.70334957779599,39.32092492211157,39.9580326341646,24.99120232213085,33.57084106772673,24.572926561371,28.996407480975908,39.01036903211464,29.999277865227363,37.85666554631139,2399.6020919700045,39.00750770965383,39.73892182877177,20.5728232139373,23.228501452071985,32.418430689023545,36.206385163914746,61.68730221389573,825.2558332061594,38.6129497076712,4149.299607607692,3000.0310380209226,38.25995108746032,4942.082662476832,4760.132366260814,31996.647794993656,19976.17351912616,12746.982191136229,28799.7018661248,14896.92211988774,29800.028260076346,33.084640152978814,10.418119263212514,455.692123822547,17.57422812182179,15.000386297232696,28.519309528476622,14.209646079386388,11.67237635062458,10.418537657220345,18.87491015391947,1401.9810663255414,35.40521986138268,893.7830462203116,68.9962856434859,31.99729797802604,37.43960718651709,1998.671187640928,6246.014762327516,2749.8027215737097,37.91639685901615,55.01236708594853,15.052409093124531,24.978726090090383,14.995726320359154,14.205383500789411,12.669061409791796,26.891221154725287,23.99155362312012,292.58019630050285,10.839556575075898,13.789401046784755,28.09976439406731,49.20595406649283,12.102359700672553,13.999351438169334,14.782259321038223,54.38711274928285,2089.85496073806,648.8603581502219,741.4844231126306,568.0522790510096,699.9500779347467
2025-03-25 03:00:00,26.99987022417839,37.67508011769478,39.3842610542496,39.87373918462356,24.99977516045655,33.52613526199107,24.52095815209653,28.99956993629768,38.92091752177768,30.000087901404505,37.96595658129964,2399.9823952307465,39.0698545610147,39.73969241084472,20.52609359198394,23.22921496976659,32.473646113260955,36.18941287017377,61.89472402288822,841.1053231682604,38.62430000808919,4199.97197385035,2999.9965709759413,38.29369243821067,4947.348034078984,4736.864723672128,32000.16371304872,19975.98006186834,12952.820161479269,28799.969604159483,14899.661739064397,29800.257480661123,32.36732485266957,10.473435988953725,450.2686312261185,18.526230579079947,14.999620647090143,28.837033686177683,14.736975384117548,11.894333615913014,10.473536737204824,18.8803327878944,1384.2058918750374,37.3279221594133,893.2556654654283,69.00011013754751,32.00018715754342,37.74753518652821,1998.9917098145384,6215.67965496264,2750.004396647586,37.92005414287292,55.094547948788005,15.682844094696549,24.998444603010338,15.000084519930729,14.737061402538194,12.888166849683822,26.631188166628203,23.999040636710745,283.2491975604825,10.946374164724748,14.263220608283126,30.367700257205843,48.73676466954221,12.368093193957456,13.999996511009586,15.26399302859715,54.43572010023838,2076.8057504157537,631.2320806095095,747.2169779778582,577.6413450567406,700.0035467040117
2025-03-25 03:30:00,27.00041918062947,37.6449323907409,39.4460722321595,39.78631847333511,25.00030952384316,33.47348175918779,24.46897641042142,29.000113985079484,38.82917695436063,29.999733600009414,38.07380106346014,2400.032666062129,39.13017243937839,39.74038721577968,20.473594171031937,23.22950545987741,32.52573867968304,36.1706249134699,62.10509617444463,856.8894791781601,38.635515179195465,4250.026651081328,2999.9984597496195,38.326362307699135,4952.622131915062,4713.173898300797,32000.057858641623,19973.19535836989,13157.898978870544,28800.11407440613,14899.736576435813,29800.095761394256,31.631266103577484,10.52727313789604,444.7391050583975,19.4735174130712,15.000071360118708,29.15362926212073,15.263094463063258,12.10538140362385,10.526223661651493,18.88028280861644,1365.8219837461418,39.25299911873462,892.735101302914,69.00035285466146,31.99997410398983,38.05309335779098,1999.039490261046,6184.039927237466,2750.0053785494383,37.92022949132684,55.17545070328352,16.315825026315622,25.00161266620939,15.00009695492622,15.263129373785828,13.10132579445215,26.36869920782788,23.999881947809435,273.7403926381455,11.053288056812908,14.736883948887195,32.631378813515106,48.26330650532341,12.631975080451358,14.000001580059848,15.737446106955296,54.48429559329577,2063.21967730606,612.67942849478,752.7858751610274,586.3165438379091,699.9863092271214
2025-03-25 04:00:00,27.00167197417501,37.611939632315625,39.50949880962188,39.70079659512613,25.00540749853329,33.42355001817679,24.41775222570337,29.00336703697386,38.73784031139924,30.00291565406648,38.18504969932162,2400.506965198941,39.19088763759878,39.74184604704756,20.42399661795153,23.229997089696653,32.58453390125742,36.15249910377358,62.32017990325944,872.7798538070854,38.65089300277764,4300.742973365378,3000.244658009038,38.359743111074536,4958.170998310236,4689.883605796164,32004.73721968056,19971.59688607144,13366.592081517278,28801.03103188721,14904.786659614254,29801.701673199736,30.8962530558829,10.58514692853848,439.3037271577608,20.41988080984451,14.999099585208327,29.47363411997856,15.795558792254369,12.315803959035463,10.579680101734658,18.887508738965973,1347.3758816871284,41.18508163065585,892.2763637799648,68.99772854426723,32.003706864595955,38.36300972399499,1999.112417925688,6153.128085668114,2749.997489002217,37.92122598006145,55.25600347419439,16.953099208928478,25.014020837946,15.001766432657409,15.79002248271897,13.317505067831348,26.109331295004846,23.995840881867768,264.29839358618847,11.163317671508604,15.212351297186792,34.90486097243104,47.79218008488131,12.894697849124912,14.000412243860527,16.22315850540625,54.53533958531362,2050.074554669436,594.3460946225501,759.1465444332043,595.8774795904429,700.0430504638146
2025-03-25 04:30:00,27.02347441098976,37.58816102134829,39.56676234278177,39.6238209105721,25.016843467054137,33.38709862143359,24.36440520749765,29.00351592826076,38.6518586408392,30.00177167784205,38.29466482415993,2402.4419726002843,39.25953185386416,39.75345696896253,20.38089250325644,23.242990266397463,32.63460151934246,36.13936351586757,62.52670799642184,888.4505940321292,38.65870891965943,4353.361065699882,3000.9917286279056,38.393647605621496,4965.069035084543,4668.278156763066,32014.958045932646,19970.83369849684,13569.900294041596,28799.8644545233,14906.63529949581,29803.03531284254,30.18407783959552,10.63985043678987,433.85807383083016,21.379288780791587,15.01289690646269,29.80416961482595,16.326053489863174,12.542993300983907,10.637901268953089,18.909659589867704,1329.114327495705,43.14606788991099,891.7216184328304,69.01732342774808,32.0103694977008,38.6611261389891,1999.6646127122565,6123.662515839988,2750.0761685565767,37.92650125499024,55.33980589348499,17.57358692901515,25.050568901669244,15.003255462494616,16.323717518184715,13.524172400958731,25.856005038849,24.04316411241008,255.2010020776912,11.279557469058018,15.68920711047279,37.17129069075544,47.35248880229249,13.169162491835367,14.00061425809726,16.7156547223747,54.59122966950592,2039.524800043916,579.3318118996858,766.810839444262,603.1827874182372,700.3008643557088
2025-03-25 05:00:00,27.006541033857044,37.56043951017041,39.638237785245,39.54170528882958,25.02445620730324,33.324554321245856,24.31478169595547,29.01315070573385,38.55768359859971,29.997842072918484,38.39568002728875,2402.246986815115,39.325485240909046,39.76308570111551,20.319272172806304,23.261766980926936,32.71749501069224,36.12334165698303,62.75789639665336,904.455360883538,38.680346538214806,4402.432192523355,2999.7916009503056,38.426633650217966,4969.850505109208,4645.604289961007,32006.328284258063,19967.174404866226,13786.13782159435,28810.08693589201,14918.413730185704,29802.68661692808,29.451113904199307,10.712018578790516,428.3913905979224,22.3326219180746,15.005376978155448,30.11873318869897,16.86002038465611,12.769973512029136,10.69444179097554,18.93703069810229,1310.8936202266011,45.06944965725255,891.6216744352587,69.02946217515203,32.018650868418305,38.97951340837499,1999.076400170572,6095.756232360011,2750.7241072977263,37.93455312562715,55.42916128290007,18.289954555932628,25.018493941360124,15.004954939882122,16.84262394523658,13.763475117483829,25.600168872775622,24.04051629718081,244.9521638330328,11.388976421352488,16.167805974154664,39.41527567941997,46.880250518561006,13.420057616038449,14.001541177910676,17.236799308933627,54.6450323392548,2034.538956933877,558.3591961317212,767.9665531770341,615.9252607894729,700.14826258402
2025-03-25 05:30:00,26.995330951653408,37.51625923948958,39.71903704644729,39.4520016157531,25.024241782289423,33.23440188182491,24.26293283576892,29.006895137334805,38.46327426601736,29.96487830662236,38.49814015366678,2403.469827167544,39.37162427464949,39.7457997711577,20.30941047642328,23.224384041473744,32.77382744656121,36.10746235172334,62.94744275292127,920.0805513243308,38.6876336762114,4455.753205998933,2998.330227232181,38.454074887845714,4978.427990320211,4616.192535782004,32002.20418759723,19969.4407832185,13995.746263120744,28804.07741459499,14918.844218947916,29797.99450415748,28.66436831563349,10.748009131220314,422.659840345024,23.239660183205693,14.987160362696857,30.400758234313155,17.368392103863037,12.960840417709472,10.731911926657354,18.93695511738193,1291.7519657977,46.9684872785848,890.1477119163595,69.02313229645242,32.0041848175307,39.28746438185803,1997.0352432598847,6061.624666652303,2750.47772955065,37.91857388608427,55.51254086388396,18.891558061878147,25.020269853163967,15.006076982659769,17.36175871601175,13.947942426560497,25.350376346290727,23.993850874978527,237.1155608253614,11.500963218747142,16.64683951806034,41.752474805773296,46.38384637342214,13.672854280641369,14.00625961789152,17.64577419202165,54.6806342509777,2010.814733029857,538.7986640967246,767.4105047022354,618.4948692655773,700.1172698755065
2025-03-25 06:00:00,26.94289944550409,37.4525074446832,39.71273083638047,39.31358100678743,24.989864724747346,33.164021382300604,24.20898952856451,28.98321568760482,38.3833313495645,29.93828835266597,38.605514314464365,2392.8115647294744,39.41250946033448,39.740222154371295,20.22087020572621,23.21504805211737,32.81067767956274,36.06777101863518,63.08772871785503,935.4788820761712,38.68978624468884,4499.410522954263,3000.4117665268404,38.48316041278276,4978.833760620706,4587.445370417385,31985.917994178213,19969.44031998511,14178.11834790309,28786.27561918331,14893.708964946023,29807.19609039549,27.825304113443813,10.75266811597358,417.0400710571285,24.22880843032712,14.993013414192434,30.742340260388684,17.823931416311382,13.012883136389853,10.760403204172354,18.82875258583107,1276.2685573648685,48.84833646218568,889.5179241656416,69.01478937571787,32.01595492628408,39.58555507455727,1999.2963845049408,6018.621895879411,2748.804229828212,37.90209034012654,55.57207636127595,19.454974206199907,24.942488054564016,14.97731030567478,17.90546774356321,13.931255981661796,24.97273361050873,24.06270182358503,225.60171174822548,11.612187887326414,17.09589602212185,44.00245777606267,45.86599446760531,13.88879799282264,13.990123073502229,18.00816580336135,54.75401713081555,1999.580420661108,510.3182495137392,765.0037794219244,626.3193982263562,699.5137173479482
2025-03-25 06:30:00,26.94249460976206,37.4405361536222,39.78986422437113,39.2733070471763,24.872236351750267,33.064536739864096,24.15876499252698,28.947916498981748,38.25470806358656,29.95596799808332,38.73558499283473,2397.7797852815984,39.45104710212516,39.73431464757132,20.043117329238783,23.126107900971327,32.788703246478235,35.99696167644987,63.27244238705032,948.1401728778376,38.68615407681127,4540.920759961146,2998.752110992776,38.51852068418369,4977.186469679025,4564.969412290068,31924.07427086779,19952.970883617072,14365.995900166536,28802.700220693823,14827.028831453876,29776.807880637265,26.96090562875548,10.80143236711456,410.4285700951738,25.10290885857177,14.948844662715318,31.015182654561546,18.39079596764861,13.210220175778678,10.839446334601492,18.73559590317944,1254.8681927993327,50.64972243524638,888.5667757357909,68.9354087638822,31.99469532015524,39.78826914817506,1995.5324749053705,5985.705141394362,2748.5659059035097,37.875368276321126,55.623622088326414,20.06007021742972,24.97210849274525,14.990035777710473,18.34549486115923,14.210431890050872,24.752491060981026,23.914639649017506,215.46562898557497,11.603132516472032,17.580587782399302,46.099406207943765,45.37285968300914,14.067887546281629,13.979344961250009,18.544684122873413,54.76893717626898,1984.6370124130424,486.8373102750227,782.333653794455,638.2252797350646,698.1388458692156
2025-03-25 07:00:00,26.989365224771014,37.46033428848021,39.869909775182265,39.099750305919706,24.95837891025791,33.060370328388835,24.09994999772129,28.983813279146805,38.15964916212874,29.98371345298753,38.79446937427376,2385.0956042238367,39.53956134653131,39.64098981170015,20.03139985150464,23.081255056216083,32.94363059633158,36.00112282139583,63.46076691569778,966.0650742888204,38.712257060132615,4587.730758238878,2994.412956915426,38.53822066696887,4985.146912999891,4530.99521629387,31944.57977512338,19922.71472432748,14542.547206802088,28785.931268431705,14912.252718862268,29757.442553161207,26.433016540466664,10.884314041094292,406.55533209953535,26.06162156383043,14.977788578212722,31.2341335277939,18.846468450571987,13.509893219982844,10.879949965044023,18.923560516373087,1235.5544014011696,52.52867882171833,887.8787459080384,68.96630990819405,32.00361759542082,40.16538220609002,2000.765503479984,5963.039807968487,2748.274656541134,37.87999517556557,55.6793679790811,20.624687883567454,25.04909204620616,14.970078027423886,18.91063403580548,14.185280187329877,24.424965319998176,23.866547725661896,205.616954622438,11.709596168596317,18.0268561057052,48.32667078574687,44.90523662011207,14.462249427633283,13.988032739149189,18.942258881436302,54.78391538403197,1959.0201157838128,459.77705499831467,780.1936663351096,639.8513570055381,699.0099027931741
2025-03-25 07:30:00,27.015431300382456,37.37671554374847,39.86840663399138,39.08222646296693,25.046228474287645,33.00236637308434,24.04239343230868,28.976393642142323,38.08349156830493,29.96586872091392,38.90297826105722,2404.6557635718523,39.54754822666971,39.76907964903957,20.03445849183859,23.075766029287355,32.85924836590629,36.01213497797179,63.745146937844055,980.6352529699976,38.720756315581895,4648.324322503195,3000.4543905307087,38.57081837994423,4991.488894203629,4507.372611294991,32000.176073092345,19946.41462786264,14789.15094818872,28786.22573378661,14840.299732461935,29778.01382586872,25.51775847642069,11.032439264460876,399.7450579638288,26.92801885712037,14.95000639239933,31.642785642050683,19.36153899486277,13.711615095135404,10.960865807132242,18.646011808190217,1212.5996038199555,54.54392298476366,887.8046626700433,68.92660237207618,31.9484535359834,40.465960795014446,1998.1427276096429,5907.106213896055,2750.186478176513,37.951207340993655,55.79551421236929,21.202312835401067,24.96356066836193,15.017432505967468,19.49286395331533,14.711989576038665,24.24352408919278,24.00000275943732,195.29877969746607,11.872836891283256,18.48078038143417,50.636779685576805,44.4317598610694,14.741258660370557,13.982588234022865,19.592433818643524,54.88032002783947,1953.3078336515869,445.87926225007817,808.3007328166261,657.7537223330002,697.7505928552481
